"","iso2c","country","forest_area","year","iso3c","region","capital","longitude","latitude","income","lending"
"72","7E","Europe & Central Asia (excluding high income)",39.103036772502,2002,"ECA","Aggregates","","","","Aggregates","Aggregates"
"73","7E","Europe & Central Asia (excluding high income)",39.0271053976814,2000,"ECA","Aggregates","","","","Aggregates","Aggregates"
"74","7E","Europe & Central Asia (excluding high income)",39.2104150781409,2005,"ECA","Aggregates","","","","Aggregates","Aggregates"
"75","7E","Europe & Central Asia (excluding high income)",39.4824215937571,2017,"ECA","Aggregates","","","","Aggregates","Aggregates"
"76","7E","Europe & Central Asia (excluding high income)",39.0646896757129,2001,"ECA","Aggregates","","","","Aggregates","Aggregates"
"77","7E","Europe & Central Asia (excluding high income)",39.4461009443851,2015,"ECA","Aggregates","","","","Aggregates","Aggregates"
"78","7E","Europe & Central Asia (excluding high income)",39.4624147207304,2014,"ECA","Aggregates","","","","Aggregates","Aggregates"
"79","7E","Europe & Central Asia (excluding high income)",39.005877808589,1999,"ECA","Aggregates","","","","Aggregates","Aggregates"
"80","7E","Europe & Central Asia (excluding high income)",39.4632957835251,2016,"ECA","Aggregates","","","","Aggregates","Aggregates"
"81","7E","Europe & Central Asia (excluding high income)",NA,2020,"ECA","Aggregates","","","","Aggregates","Aggregates"
"82","7E","Europe & Central Asia (excluding high income)",NA,2019,"ECA","Aggregates","","","","Aggregates","Aggregates"
"83","7E","Europe & Central Asia (excluding high income)",39.2642551110357,2006,"ECA","Aggregates","","","","Aggregates","Aggregates"
"84","7E","Europe & Central Asia (excluding high income)",39.1745713854087,2004,"ECA","Aggregates","","","","Aggregates","Aggregates"
"85","7E","Europe & Central Asia (excluding high income)",39.0092202789154,1998,"ECA","Aggregates","","","","Aggregates","Aggregates"
"86","7E","Europe & Central Asia (excluding high income)",39.4394966546762,2012,"ECA","Aggregates","","","","Aggregates","Aggregates"
"87","7E","Europe & Central Asia (excluding high income)",39.4290390593844,2011,"ECA","Aggregates","","","","Aggregates","Aggregates"
"88","7E","Europe & Central Asia (excluding high income)",39.4185849681172,2010,"ECA","Aggregates","","","","Aggregates","Aggregates"
"89","7E","Europe & Central Asia (excluding high income)",39.3806638018296,2009,"ECA","Aggregates","","","","Aggregates","Aggregates"
"90","7E","Europe & Central Asia (excluding high income)",39.3423574446225,2008,"ECA","Aggregates","","","","Aggregates","Aggregates"
"91","7E","Europe & Central Asia (excluding high income)",39.3027574318064,2007,"ECA","Aggregates","","","","Aggregates","Aggregates"
"92","7E","Europe & Central Asia (excluding high income)",39.4499383821337,2013,"ECA","Aggregates","","","","Aggregates","Aggregates"
"93","8S","South Asia",18.5838922938903,2015,"SAS","Aggregates","","","","Aggregates","Aggregates"
"94","8S","South Asia",18.6258891876749,2016,"SAS","Aggregates","","","","Aggregates","Aggregates"
"95","8S","South Asia",NA,2019,"SAS","Aggregates","","","","Aggregates","Aggregates"
"96","8S","South Asia",18.7246984438938,2018,"SAS","Aggregates","","","","Aggregates","Aggregates"
"97","8S","South Asia",18.6776416553495,2017,"SAS","Aggregates","","","","Aggregates","Aggregates"
"98","8S","South Asia",18.4800293068728,2013,"SAS","Aggregates","","","","Aggregates","Aggregates"
"99","8S","South Asia",18.4296888009981,2012,"SAS","Aggregates","","","","Aggregates","Aggregates"
"100","8S","South Asia",18.0421089360311,2002,"SAS","Aggregates","","","","Aggregates","Aggregates"
"101","8S","South Asia",18.5303698127474,2014,"SAS","Aggregates","","","","Aggregates","Aggregates"
"102","8S","South Asia",NA,2020,"SAS","Aggregates","","","","Aggregates","Aggregates"
"103","8S","South Asia",18.1186064271833,2004,"SAS","Aggregates","","","","Aggregates","Aggregates"
"104","8S","South Asia",18.0771634689918,2003,"SAS","Aggregates","","","","Aggregates","Aggregates"
"105","8S","South Asia",18.3793482951234,2011,"SAS","Aggregates","","","","Aggregates","Aggregates"
"106","8S","South Asia",18.0070544030704,2001,"SAS","Aggregates","","","","Aggregates","Aggregates"
"107","8S","South Asia",17.9719998701097,2000,"SAS","Aggregates","","","","Aggregates","Aggregates"
"108","8S","South Asia",17.9062392335074,1999,"SAS","Aggregates","","","","Aggregates","Aggregates"
"109","8S","South Asia",18.2238071186947,2007,"SAS","Aggregates","","","","Aggregates","Aggregates"
"110","8S","South Asia",18.3290077892487,2010,"SAS","Aggregates","","","","Aggregates","Aggregates"
"111","8S","South Asia",18.2939408920782,2009,"SAS","Aggregates","","","","Aggregates","Aggregates"
"112","8S","South Asia",18.2588740158652,2008,"SAS","Aggregates","","","","Aggregates","Aggregates"
"113","8S","South Asia",18.1887402215242,2006,"SAS","Aggregates","","","","Aggregates","Aggregates"
"114","8S","South Asia",18.1536733243538,2005,"SAS","Aggregates","","","","Aggregates","Aggregates"
"115","8S","South Asia",17.8391607007046,1998,"SAS","Aggregates","","","","Aggregates","Aggregates"
"116","AD","Andorra",34.0425531914894,2011,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"117","AD","Andorra",34.0425531914894,2010,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"118","AD","Andorra",34.0425531914894,2012,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"119","AD","Andorra",NA,2020,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"120","AD","Andorra",NA,2019,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"121","AD","Andorra",34.0425531914894,2018,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"122","AD","Andorra",34.0425531914894,2017,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"123","AD","Andorra",34.0425531914894,2016,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"124","AD","Andorra",34.0425531914894,2015,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"125","AD","Andorra",34.0425531914894,2014,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"126","AD","Andorra",34.0425531914894,2013,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"127","AD","Andorra",34.0425531914894,2000,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"128","AD","Andorra",34.0425531914894,1999,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"129","AD","Andorra",34.0425531914894,1998,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"130","AD","Andorra",34.0425531914894,2006,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"131","AD","Andorra",34.0425531914894,2009,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"132","AD","Andorra",34.0425531914894,2008,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"133","AD","Andorra",34.0425531914894,2007,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"134","AD","Andorra",34.0425531914894,2002,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"135","AD","Andorra",34.0425531914894,2005,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"136","AD","Andorra",34.0425531914894,2004,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"137","AD","Andorra",34.0425531914894,2003,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"138","AD","Andorra",34.0425531914894,2001,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"139","AE","United Arab Emirates",NA,2020,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"140","AE","United Arab Emirates",NA,2019,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"141","AE","United Arab Emirates",4.46775556181357,2018,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"142","AE","United Arab Emirates",4.46775556181357,2017,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"143","AE","United Arab Emirates",4.46775556181357,2016,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"144","AE","United Arab Emirates",4.46775556181357,2015,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"145","AE","United Arab Emirates",4.46775556181357,2014,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"146","AE","United Arab Emirates",4.46775556181357,2013,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"147","AE","United Arab Emirates",4.46775556181357,2012,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"148","AE","United Arab Emirates",4.46775556181357,2011,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"149","AE","United Arab Emirates",4.46775556181357,2010,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"150","AE","United Arab Emirates",4.45667417628837,2009,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"151","AE","United Arab Emirates",4.44559279076317,2008,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"152","AE","United Arab Emirates",4.43451140523796,2007,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"153","AE","United Arab Emirates",4.42343001971276,2006,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"154","AE","United Arab Emirates",4.41234863418755,2005,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"155","AE","United Arab Emirates",4.40126724866235,2004,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"156","AE","United Arab Emirates",4.39018586313714,2003,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"157","AE","United Arab Emirates",4.37910447761194,2002,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"158","AE","United Arab Emirates",4.36802309208674,2001,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"159","AE","United Arab Emirates",4.35694170656153,2000,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"160","AE","United Arab Emirates",4.26622078287806,1999,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"161","AE","United Arab Emirates",4.17549985919459,1998,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"162","AF","Afghanistan",1.85099408755323,2014,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"163","AF","Afghanistan",1.85099408755323,2013,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"164","AF","Afghanistan",1.85099408755323,2012,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"165","AF","Afghanistan",1.85099408755323,2015,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"166","AF","Afghanistan",1.85099408755323,2006,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"167","AF","Afghanistan",1.85099408755323,2005,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"168","AF","Afghanistan",1.85099408755323,2004,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"169","AF","Afghanistan",1.85099408755323,2003,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"170","AF","Afghanistan",1.85099408755323,2002,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"171","AF","Afghanistan",1.85099408755323,2001,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"172","AF","Afghanistan",1.85099408755323,2000,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"173","AF","Afghanistan",1.85099408755323,1999,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"174","AF","Afghanistan",1.85099408755323,2011,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"175","AF","Afghanistan",1.85099408755323,2010,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"176","AF","Afghanistan",1.85099408755323,2009,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"177","AF","Afghanistan",1.85099408755323,2008,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"178","AF","Afghanistan",1.85099408755323,2007,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"179","AF","Afghanistan",NA,2020,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"180","AF","Afghanistan",NA,2019,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"181","AF","Afghanistan",1.85099408755323,2018,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"182","AF","Afghanistan",1.85099408755323,2017,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"183","AF","Afghanistan",1.85099408755323,2016,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"184","AF","Afghanistan",1.85099408755323,1998,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"185","AG","Antigua and Barbuda",18.75,2018,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"186","AG","Antigua and Barbuda",18.9090909090909,2017,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"187","AG","Antigua and Barbuda",19.0454545454545,2016,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"188","AG","Antigua and Barbuda",NA,2020,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"189","AG","Antigua and Barbuda",NA,2019,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"190","AG","Antigua and Barbuda",20.5636363636364,2006,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"191","AG","Antigua and Barbuda",20.7159090909091,2005,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"192","AG","Antigua and Barbuda",20.8681818181818,2004,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"193","AG","Antigua and Barbuda",21.0204545454545,2003,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"194","AG","Antigua and Barbuda",19.2045454545455,2015,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"195","AG","Antigua and Barbuda",19.3545454545455,2014,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"196","AG","Antigua and Barbuda",19.5045454545455,2013,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"197","AG","Antigua and Barbuda",19.6545454545455,2012,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"198","AG","Antigua and Barbuda",19.8045454545455,2011,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"199","AG","Antigua and Barbuda",19.9545454545455,2010,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"200","AG","Antigua and Barbuda",20.1068181818182,2009,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"201","AG","Antigua and Barbuda",20.2590909090909,2008,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"202","AG","Antigua and Barbuda",20.4113636363636,2007,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"203","AG","Antigua and Barbuda",21.1727272727273,2002,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"204","AG","Antigua and Barbuda",21.325,2001,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"205","AG","Antigua and Barbuda",21.4772727272727,2000,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"206","AG","Antigua and Barbuda",21.6272727272727,1999,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"207","AG","Antigua and Barbuda",21.7772727272727,1998,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"208","AL","Albania",28.5946532846715,2011,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"209","AL","Albania",28.542700729927,2010,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"210","AL","Albania",28.4960948905109,2009,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"211","AL","Albania",28.2189781021898,1998,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"212","AL","Albania",NA,2020,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"213","AL","Albania",NA,2019,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"214","AL","Albania",28.7919708029197,2018,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"215","AL","Albania",28.7920620437956,2017,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"216","AL","Albania",28.8021897810219,2016,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"217","AL","Albania",28.8024635036496,2015,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"218","AL","Albania",28.7505109489051,2014,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"219","AL","Albania",28.6985583941606,2013,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"220","AL","Albania",28.6466058394161,2012,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"221","AL","Albania",28.4028832116788,2007,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"222","AL","Albania",28.3562773722628,2006,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"223","AL","Albania",28.3096715328467,2005,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"224","AL","Albania",28.4494890510949,2008,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"225","AL","Albania",28.2164598540146,2003,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"226","AL","Albania",28.1698540145985,2002,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"227","AL","Albania",28.1232481751825,2001,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"228","AL","Albania",28.2630656934307,2004,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"229","AL","Albania",28.1478102189781,1999,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"230","AL","Albania",28.0766423357664,2000,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"231","AM","Armenia",11.698559887601,1998,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"232","AM","Armenia",11.6912188268353,1999,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"233","AM","Armenia",11.5889005971198,2013,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"234","AM","Armenia",11.6035124692659,2011,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"235","AM","Armenia",11.610818405339,2010,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"236","AM","Armenia",11.618124341412,2009,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
