"","iso2c","country","year","gdp_per_capita","population"
"82","1W","World",1980,6301.56653701052,4432938702
"83","1W","World",1981,6311.67025312478,4511151191
"84","1W","World",1982,6226.33978957829,4592356221
"85","1W","World",1983,6264.70088084648,4674282247
"86","1W","World",1984,6434.52026171045,4755931709
"87","1W","World",1985,6558.59851900603,4839093716
"88","1W","World",1986,6663.27410963451,4924757825
"89","1W","World",1987,6789.27197885606,5012578369
"90","1W","World",1988,6979.31015537783,5101322599
"91","1W","World",1989,7112.11121748526,5190024081
"92","1W","World",1990,7194.17156456541,5280105090
"93","1W","World",1991,7176.65064921131,5368096465
"94","1W","World",1992,7190.34253729484,5452380389
"95","1W","World",1993,7188.0972044097,5537592554
"96","1W","World",1994,7292.83784496487,5621868707
"97","1W","World",1995,7402.56273018622,5706720873
"98","1W","World",1996,7543.47602679962,5789655595
"99","1W","World",1997,7695.11425128679,5872286797
"100","1W","World",1998,7783.58635774015,5954005872
"101","1W","World",1999,7929.3031077538,6034491734
"102","1W","World",2000,8169.16294629242,6114332542
"103","1W","World",2001,8222.64577925904,6193671772
"104","1W","World",2002,8296.16910832403,6272752972
"105","1W","World",2003,8435.81194886108,6351882370
"106","1W","World",2004,8698.59317355813,6431551640
"107","1W","World",2005,8927.91553711265,6511748360
"108","1W","World",2006,9204.32367399371,6592734541
"109","1W","World",2007,9484.93784343779,6674203650
"110","1W","World",2008,9542.22471168317,6757020830
"111","1W","World",2009,9269.27532978695,6839574287
"112","1W","World",2010,9553.18488506854,6921871605
"113","1W","World",2011,9738.99275782343,7002859831
"114","1W","World",2012,9867.45729264967,7085760929
"115","1W","World",2013,10012.0078298879,7169636255
"116","1W","World",2014,10178.365162746,7254231872
"117","1W","World",2015,10349.9737585629,7338978658
"118","1W","World",2016,10497.6135988533,7424311044
"119","1W","World",2017,10721.4392885911,7509105465
"120","1W","World",2018,10920.0053403111,7592026859
"121","1W","World",2019,11057.0164646475,7673656872
"122","1W","World",2020,NA,NA
"123","4E","East Asia & Pacific (excluding high income)",1960,289.869700054771,894875726
"124","4E","East Asia & Pacific (excluding high income)",1961,257.633849470573,894479483
"125","4E","East Asia & Pacific (excluding high income)",1962,253.973663315838,906413883
"126","4E","East Asia & Pacific (excluding high income)",1963,261.90778271559,929634713
"127","4E","East Asia & Pacific (excluding high income)",1964,280.77123081016,952494250
"128","4E","East Asia & Pacific (excluding high income)",1965,300.901658874963,976360592
"129","4E","East Asia & Pacific (excluding high income)",1966,314.792801457159,1003799559
"130","4E","East Asia & Pacific (excluding high income)",1967,303.90464214893,1030341039
"131","4E","East Asia & Pacific (excluding high income)",1968,303.935197427898,1057848884
"132","4E","East Asia & Pacific (excluding high income)",1969,327.431976262847,1087054624
"133","4E","East Asia & Pacific (excluding high income)",1970,359.041799381701,1117162966
"134","4E","East Asia & Pacific (excluding high income)",1971,373.104217695032,1147907425
"135","4E","East Asia & Pacific (excluding high income)",1972,382.510609513667,1176909471
"136","4E","East Asia & Pacific (excluding high income)",1973,404.706236631576,1204956202
"137","4E","East Asia & Pacific (excluding high income)",1974,412.993233021004,1231481401
"138","4E","East Asia & Pacific (excluding high income)",1975,431.193728691993,1255568333
"139","4E","East Asia & Pacific (excluding high income)",1976,438.216847584877,1277786904
"140","4E","East Asia & Pacific (excluding high income)",1977,464.666256411871,1298403397
"141","4E","East Asia & Pacific (excluding high income)",1978,498.380820240673,1318985506
"142","4E","East Asia & Pacific (excluding high income)",1979,525.575873108461,1339875001
"143","4E","East Asia & Pacific (excluding high income)",1980,557.07974940399,1360437111
"144","4E","East Asia & Pacific (excluding high income)",1981,580.15506191712,1381732286
"145","4E","East Asia & Pacific (excluding high income)",1982,604.867403364809,1405388771
"146","4E","East Asia & Pacific (excluding high income)",1983,638.146272779896,1429179237
"147","4E","East Asia & Pacific (excluding high income)",1984,687.141260852281,1451901708
"148","4E","East Asia & Pacific (excluding high income)",1985,724.590423427091,1475340018
"149","4E","East Asia & Pacific (excluding high income)",1986,761.834910089052,1500310487
"150","4E","East Asia & Pacific (excluding high income)",1987,814.208930367468,1526774406
"151","4E","East Asia & Pacific (excluding high income)",1988,876.319405089112,1553548245
"152","4E","East Asia & Pacific (excluding high income)",1989,913.046067723123,1579666238
"153","4E","East Asia & Pacific (excluding high income)",1990,947.124258399016,1605187670
"154","4E","East Asia & Pacific (excluding high income)",1991,1006.61852769636,1629631635
"155","4E","East Asia & Pacific (excluding high income)",1992,1099.29574237298,1652528229
"156","4E","East Asia & Pacific (excluding high income)",1993,1202.83364171328,1674580231
"157","4E","East Asia & Pacific (excluding high income)",1994,1313.48841060031,1696464141
"158","4E","East Asia & Pacific (excluding high income)",1995,1423.19741404835,1717901684
"159","4E","East Asia & Pacific (excluding high income)",1996,1531.54308817416,1738949813
"160","4E","East Asia & Pacific (excluding high income)",1997,1619.82521514681,1759750579
"161","4E","East Asia & Pacific (excluding high income)",1998,1629.58138204913,1779788443
"162","4E","East Asia & Pacific (excluding high income)",1999,1710.89460360261,1798639541
"163","4E","East Asia & Pacific (excluding high income)",2000,1821.13536609128,1816455805
"164","4E","East Asia & Pacific (excluding high income)",2001,1925.25359404515,1833423014
"165","4E","East Asia & Pacific (excluding high income)",2002,2058.32855669718,1849607538
"166","4E","East Asia & Pacific (excluding high income)",2003,2219.27221124921,1865132706
"167","4E","East Asia & Pacific (excluding high income)",2004,2397.63180171103,1880248895
"168","4E","East Asia & Pacific (excluding high income)",2005,2609.37133003327,1895275474
"169","4E","East Asia & Pacific (excluding high income)",2006,2867.9499483285,1909891462
"170","4E","East Asia & Pacific (excluding high income)",2007,3192.70949378993,1924018226
"171","4E","East Asia & Pacific (excluding high income)",2008,3436.76171910587,1938057249
"172","4E","East Asia & Pacific (excluding high income)",2009,3675.05021743722,1952017409
"173","4E","East Asia & Pacific (excluding high income)",2010,4005.57170065979,1965954304
"174","4E","East Asia & Pacific (excluding high income)",2011,4313.78543639315,1980035609
"175","4E","East Asia & Pacific (excluding high income)",2012,4604.67523351647,1994391099
"176","4E","East Asia & Pacific (excluding high income)",2013,4900.50806026984,2008921191
"177","4E","East Asia & Pacific (excluding high income)",2014,5199.50572972889,2023597462
"178","4E","East Asia & Pacific (excluding high income)",2015,5503.76662845184,2038190036
"179","4E","East Asia & Pacific (excluding high income)",2016,5817.75414808079,2053103802
"180","4E","East Asia & Pacific (excluding high income)",2017,6158.70440131283,2068142784
"181","4E","East Asia & Pacific (excluding high income)",2018,6513.502145414,2081639097
"182","4E","East Asia & Pacific (excluding high income)",2019,6845.37872463168,2093675040
"183","4E","East Asia & Pacific (excluding high income)",2020,NA,NA
"184","7E","Europe & Central Asia (excluding high income)",1960,NA,256240337
"185","7E","Europe & Central Asia (excluding high income)",1961,NA,260376293
"186","7E","Europe & Central Asia (excluding high income)",1962,NA,264562390
"187","7E","Europe & Central Asia (excluding high income)",1963,NA,268766825
"188","7E","Europe & Central Asia (excluding high income)",1964,NA,272959737
"189","7E","Europe & Central Asia (excluding high income)",1965,NA,277095496
"190","7E","Europe & Central Asia (excluding high income)",1966,NA,280497625
"191","7E","Europe & Central Asia (excluding high income)",1967,NA,283832742
"192","7E","Europe & Central Asia (excluding high income)",1968,NA,287134674
"193","7E","Europe & Central Asia (excluding high income)",1969,NA,290423856
"194","7E","Europe & Central Asia (excluding high income)",1970,NA,293690906
"195","7E","Europe & Central Asia (excluding high income)",1971,NA,296984134
"196","7E","Europe & Central Asia (excluding high income)",1972,NA,300287182
"197","7E","Europe & Central Asia (excluding high income)",1973,NA,303586613
"198","7E","Europe & Central Asia (excluding high income)",1974,NA,306887383
"199","7E","Europe & Central Asia (excluding high income)",1975,NA,310138215
"200","7E","Europe & Central Asia (excluding high income)",1976,NA,313549206
"201","7E","Europe & Central Asia (excluding high income)",1977,NA,316954397
"202","7E","Europe & Central Asia (excluding high income)",1978,NA,320328647
"203","7E","Europe & Central Asia (excluding high income)",1979,NA,323737501
"204","7E","Europe & Central Asia (excluding high income)",1980,NA,327228908
"205","7E","Europe & Central Asia (excluding high income)",1981,NA,330769556
"206","7E","Europe & Central Asia (excluding high income)",1982,NA,334202516
"207","7E","Europe & Central Asia (excluding high income)",1983,NA,337643745
"208","7E","Europe & Central Asia (excluding high income)",1984,NA,341334726
"209","7E","Europe & Central Asia (excluding high income)",1985,NA,345006493
"210","7E","Europe & Central Asia (excluding high income)",1986,NA,348642871
"211","7E","Europe & Central Asia (excluding high income)",1987,NA,352277839
"212","7E","Europe & Central Asia (excluding high income)",1988,NA,355779850
"213","7E","Europe & Central Asia (excluding high income)",1989,6554.8050156035,358915230
"214","7E","Europe & Central Asia (excluding high income)",1990,6420.83808762165,361175670
"215","7E","Europe & Central Asia (excluding high income)",1991,6073.98062004334,363436632
"216","7E","Europe & Central Asia (excluding high income)",1992,5406.5448135508,365331302
"217","7E","Europe & Central Asia (excluding high income)",1993,5071.04115373152,366753621
"218","7E","Europe & Central Asia (excluding high income)",1994,4492.69097187086,367546053
"219","7E","Europe & Central Asia (excluding high income)",1995,4409.87690399372,367887936
"220","7E","Europe & Central Asia (excluding high income)",1996,4398.35164104461,368313384
"221","7E","Europe & Central Asia (excluding high income)",1997,4521.46778524364,368735669
"222","7E","Europe & Central Asia (excluding high income)",1998,4444.31431762966,369019217
"223","7E","Europe & Central Asia (excluding high income)",1999,4546.52426835825,369023382
"224","7E","Europe & Central Asia (excluding high income)",2000,4927.60966135941,369143668
"225","7E","Europe & Central Asia (excluding high income)",2001,5051.70603153742,369183312
"226","7E","Europe & Central Asia (excluding high income)",2002,5326.20786483893,369278345
"227","7E","Europe & Central Asia (excluding high income)",2003,5691.041050487,369597931
"228","7E","Europe & Central Asia (excluding high income)",2004,6156.1659226981,370083722
"229","7E","Europe & Central Asia (excluding high income)",2005,6598.98211052001,370632537
"230","7E","Europe & Central Asia (excluding high income)",2006,7121.83238149865,371318141
"231","7E","Europe & Central Asia (excluding high income)",2007,7649.54863560235,372332605
"232","7E","Europe & Central Asia (excluding high income)",2008,7932.72611897617,373854743
"233","7E","Europe & Central Asia (excluding high income)",2009,7422.83425210314,375674687
"234","7E","Europe & Central Asia (excluding high income)",2010,7794.23315396258,377835769
"235","7E","Europe & Central Asia (excluding high income)",2011,8235.07377825434,380165083
"236","7E","Europe & Central Asia (excluding high income)",2012,8508.70631699787,382509767
"237","7E","Europe & Central Asia (excluding high income)",2013,8793.73038347928,385088779
"238","7E","Europe & Central Asia (excluding high income)",2014,8922.00760680349,387660810
"239","7E","Europe & Central Asia (excluding high income)",2015,8937.19606852978,390295673
"240","7E","Europe & Central Asia (excluding high income)",2016,9016.87710946363,392870484
"241","7E","Europe & Central Asia (excluding high income)",2017,9318.29154187218,395289708
"242","7E","Europe & Central Asia (excluding high income)",2018,9543.57983456468,397437223
"243","7E","Europe & Central Asia (excluding high income)",2019,9658.80091705956,399389236
"244","7E","Europe & Central Asia (excluding high income)",2020,NA,NA
"245","8S","South Asia",1960,331.899927415722,572839523
"246","8S","South Asia",1961,338.335901643998,584939726
"247","8S","South Asia",1962,342.160015891645,597494449
"248","8S","South Asia",1963,352.944987201854,610498327
"249","8S","South Asia",1964,371.875264948304,623943332
"250","8S","South Asia",1965,359.909140030765,637823175
"251","8S","South Asia",1966,355.333907514077,652144182
"252","8S","South Asia",1967,369.927036696106,666908582
"253","8S","South Asia",1968,377.346709777498,682102178
"254","8S","South Asia",1969,390.827122797978,697706104
"255","8S","South Asia",1970,403.794570078882,713711349
"256","8S","South Asia",1971,397.995775066734,730107637
"257","8S","South Asia",1972,383.058668044821,746911716
"258","8S","South Asia",1973,388.397507688219,764174958
"259","8S","South Asia",1974,387.923253840719,781966565
"260","8S","South Asia",1975,407.000189949949,800335563
"261","8S","South Asia",1976,407.059246655233,819292545
"262","8S","South Asia",1977,423.25238101648,838819925
"263","8S","South Asia",1978,438.260996634959,858901731
"264","8S","South Asia",1979,414.567177321894,879510848
"265","8S","South Asia",1980,431.19769779093,900620572
"266","8S","South Asia",1981,447.749258004393,922226636
"267","8S","South Asia",1982,453.673267612585,944315187
"268","8S","South Asia",1983,473.137756640185,966836452
"269","8S","South Asia",1984,481.331646590977,989728215
"270","8S","South Asia",1985,495.656741572875,1012942302
"271","8S","South Asia",1986,507.707285881327,1036437892
"272","8S","South Asia",1987,516.982497819513,1060208539
"273","8S","South Asia",1988,549.02181941382,1084281155
"274","8S","South Asia",1989,566.394537214226,1108702403
"275","8S","South Asia",1990,584.083115921615,1133495196
"276","8S","South Asia",1991,582.036491165847,1158655617
"277","8S","South Asia",1992,602.013564024741,1184133314
"278","8S","South Asia",1993,615.295228378386,1209847786
"279","8S","South Asia",1994,639.154048150435,1235693869
"280","8S","South Asia",1995,669.794860920232,1261587756
"281","8S","South Asia",1996,701.582899185869,1287476190
"282","8S","South Asia",1997,713.996518560508,1313346377
"283","8S","South Asia",1998,739.655712483241,1339202708
"284","8S","South Asia",1999,782.435809325487,1365067928
"285","8S","South Asia",2000,799.075205898876,1390946064
"286","8S","South Asia",2001,819.755352854186,1416822959
"287","8S","South Asia",2002,834.447723635968,1442644058
"288","8S","South Asia",2003,880.337176991711,1468324422
"289","8S","South Asia",2004,930.93999495739,1493757846
"290","8S","South Asia",2005,985.155080350668,1518861552
"291","8S","South Asia",2006,1044.1612741787,1543610696
"292","8S","South Asia",2007,1103.28859320167,1568003159
"293","8S","South Asia",2008,1121.83322256935,1592010819
"294","8S","South Asia",2009,1184.3102351352,1615610198
"295","8S","South Asia",2010,1257.49943946437,1638792934
"296","8S","South Asia",2011,1304.00874805734,1661534412
"297","8S","South Asia",2012,1357.60558845715,1683747130
"298","8S","South Asia",2013,1421.65403564801,1705772050
"299","8S","South Asia",2014,1501.8106254106,1727640967
"300","8S","South Asia",2015,1594.05863916995,1749417068
"301","8S","South Asia",2016,1696.95235398665,1771167194
"302","8S","South Asia",2017,1790.92738805557,1792835608
"303","8S","South Asia",2018,1877.53010157301,1814388744
"304","8S","South Asia",2019,1932.53400870455,1835776742
"305","8S","South Asia",2020,NA,NA
"306","AD","Andorra",1960,NA,13411
"307","AD","Andorra",1961,NA,14375
"308","AD","Andorra",1962,NA,15370
"309","AD","Andorra",1963,NA,16412
"310","AD","Andorra",1964,NA,17469
"311","AD","Andorra",1965,NA,18549
"312","AD","Andorra",1966,NA,19647
"313","AD","Andorra",1967,NA,20758
"314","AD","Andorra",1968,NA,21890
"315","AD","Andorra",1969,NA,23058
"316","AD","Andorra",1970,41701.5444268705,24276
"317","AD","Andorra",1971,41449.7985565243,25559
"318","AD","Andorra",1972,42605.7949944759,26892
"319","AD","Andorra",1973,43744.396232266,28232
"320","AD","Andorra",1974,44186.4290832146,29520
"321","AD","Andorra",1975,42711.4745829757,30705
"322","AD","Andorra",1976,42634.0917910764,31777
"323","AD","Andorra",1977,42514.4209587348,32771
"324","AD","Andorra",1978,41901.2714300987,33737
"325","AD","Andorra",1979,40617.2283412736,34818
"326","AD","Andorra",1980,40076.7104991884,36067
"327","AD","Andorra",1981,38494.1831759067,37500
"328","AD","Andorra",1982,37365.7752340516,39114
"329","AD","Andorra",1983,36396.0078557637,40867
"330","AD","Andorra",1984,35450.3115567374,42706
"331","AD","Andorra",1985,34732.872913185,44600
"332","AD","Andorra",1986,34384.9106439106,46517
"333","AD","Andorra",1987,34840.7420976256,48455
"334","AD","Andorra",1988,35178.8672109271,50434
"335","AD","Andorra",1989,35460.8900418109,52448
"336","AD","Andorra",1990,35410.3176062566,54509
"337","AD","Andorra",1991,34926.5667828861,56671
"338","AD","Andorra",1992,33923.9841131311,58888
"339","AD","Andorra",1993,32427.0466237806,60971
"340","AD","Andorra",1994,32296.1802412276,62677
"341","AD","Andorra",1995,32577.0673618283,63850
"342","AD","Andorra",1996,33821.6667720915,64360
"343","AD","Andorra",1997,36907.4285929324,64327
"344","AD","Andorra",1998,38196.3937249671,64142
"345","AD","Andorra",1999,39621.2565388614,64370
"346","AD","Andorra",2000,40379.390206452,65390
"347","AD","Andorra",2001,42393.0818204197,67341
"348","AD","Andorra",2002,42607.056937381,70049
"349","AD","Andorra",2003,44328.7604494183,73182
"350","AD","Andorra",2004,46010.1013427567,76244
"351","AD","Andorra",2005,46880.8061047792,78867
"352","AD","Andorra",2006,47845.400420286,80993
"353","AD","Andorra",2007,47594.8281439041,82684
"354","AD","Andorra",2008,44317.5502434378,83862
"355","AD","Andorra",2009,41668.8373600629,84463
"356","AD","Andorra",2010,40852.6667774434,84449
"357","AD","Andorra",2011,41191.7854116591,83747
"358","AD","Andorra",2012,39769.5614582283,82427
"359","AD","Andorra",2013,39143.6896810315,80774
"360","AD","Andorra",2014,40914.7285238633,79213
"361","AD","Andorra",2015,42140.9617984695,78011
"362","AD","Andorra",2016,44107.9563309965,77297
"363","AD","Andorra",2017,44430.7440094935,77001
"364","AD","Andorra",2018,45133.7136149095,77006
"365","AD","Andorra",2019,45887.3021264552,77142
"366","AD","Andorra",2020,NA,NA
"367","AE","United Arab Emirates",1960,NA,92418
"368","AE","United Arab Emirates",1961,NA,100796
"369","AE","United Arab Emirates",1962,NA,112118
"370","AE","United Arab Emirates",1963,NA,125130
"371","AE","United Arab Emirates",1964,NA,138039
"372","AE","United Arab Emirates",1965,NA,149857
"373","AE","United Arab Emirates",1966,NA,159976
"374","AE","United Arab Emirates",1967,NA,169771
"375","AE","United Arab Emirates",1968,NA,182627
"376","AE","United Arab Emirates",1969,NA,203106
"377","AE","United Arab Emirates",1970,NA,234514
"378","AE","United Arab Emirates",1971,NA,277471
"379","AE","United Arab Emirates",1972,NA,330974
"380","AE","United Arab Emirates",1973,NA,394624
"381","AE","United Arab Emirates",1974,NA,467451
"382","AE","United Arab Emirates",1975,103604.906761616,548301
"383","AE","United Arab Emirates",1976,103766.654037947,637922
"384","AE","United Arab Emirates",1977,109318.635675083,735344
"385","AE","United Arab Emirates",1978,94683.6793247568,835508
"386","AE","United Arab Emirates",1979,102668.63180644,931749
"387","AE","United Arab Emirates",1980,116232.75297577,1019509
"388","AE","United Arab Emirates",1981,113095.337311238,1096610
"389","AE","United Arab Emirates",1982,99319.6142653997,1164806
"390","AE","United Arab Emirates",1983,89704.038671159,1228459
"391","AE","United Arab Emirates",1984,88583.3785405907,1293971
"392","AE","United Arab Emirates",1985,80886.4664441653,1366164
"393","AE","United Arab Emirates",1986,64972.4226048589,1446380
"394","AE","United Arab Emirates",1987,63352.2940320065,1533536
"395","AE","United Arab Emirates",1988,58146.7964800485,1627066
"396","AE","United Arab Emirates",1989,61588.0867298091,1725681
"397","AE","United Arab Emirates",1990,68780.5885485528,1828432
"398","AE","United Arab Emirates",1991,65478.7069202228,1937153
"399","AE","United Arab Emirates",1992,63853.890761015,2052891
"400","AE","United Arab Emirates",1993,61081.3715995434,2173139
"401","AE","United Arab Emirates",1994,61843.2137119288,2294385
"402","AE","United Arab Emirates",1995,62681.6090675803,2415090
"403","AE","United Arab Emirates",1996,63076.6064636338,2539126
"404","AE","United Arab Emirates",1997,64864.720318444,2671362
"405","AE","United Arab Emirates",1998,61773.8673566819,2813214
"406","AE","United Arab Emirates",1999,60291.5089875618,2966034
"407","AE","United Arab Emirates",2000,63251.5229870394,3134062
"408","AE","United Arab Emirates",2001,60861.2659986951,3302719
"409","AE","United Arab Emirates",2002,59187.2069291282,3478777
"410","AE","United Arab Emirates",2003,60351.1400473436,3711932
"411","AE","United Arab Emirates",2004,60328.3205264375,4068570
"412","AE","United Arab Emirates",2005,56092.9202185986,4588225
"413","AE","United Arab Emirates",2006,53335.0315740292,5300174
"414","AE","United Arab Emirates",2007,47283.9032785234,6168838
"415","AE","United Arab Emirates",2008,42456.7958854415,7089487
"416","AE","United Arab Emirates",2009,36024.0582294666,7917372
"417","AE","United Arab Emirates",2010,33893.303514039,8549988
"418","AE","United Arab Emirates",2011,34634.8621429885,8946777
"419","AE","United Arab Emirates",2012,35416.8917844949,9141596
"420","AE","United Arab Emirates",2013,36978.8330410358,9197910
"421","AE","United Arab Emirates",2014,38495.0463523453,9214175
"422","AE","United Arab Emirates",2015,40247.7471408685,9262900
"423","AE","United Arab Emirates",2016,41045.1111167209,9360980
"424","AE","United Arab Emirates",2017,41460.2834462501,9487203
"425","AE","United Arab Emirates",2018,41327.3827625282,9630959
"426","AE","United Arab Emirates",2019,41420.4830318379,9770529
"427","AE","United Arab Emirates",2020,NA,NA
"428","AF","Afghanistan",1960,NA,8996973
"429","AF","Afghanistan",1961,NA,9169410
"430","AF","Afghanistan",1962,NA,9351441
"431","AF","Afghanistan",1963,NA,9543205
"432","AF","Afghanistan",1964,NA,9744781
"433","AF","Afghanistan",1965,NA,9956320
"434","AF","Afghanistan",1966,NA,10174836
"435","AF","Afghanistan",1967,NA,10399926
"436","AF","Afghanistan",1968,NA,10637063
"437","AF","Afghanistan",1969,NA,10893776
"438","AF","Afghanistan",1970,NA,11173642
"439","AF","Afghanistan",1971,NA,11475445
"440","AF","Afghanistan",1972,NA,11791215
"441","AF","Afghanistan",1973,NA,12108963
"442","AF","Afghanistan",1974,NA,12412950
"443","AF","Afghanistan",1975,NA,12689160
"444","AF","Afghanistan",1976,NA,12943093
"445","AF","Afghanistan",1977,NA,13171306
"446","AF","Afghanistan",1978,NA,13341198
"447","AF","Afghanistan",1979,NA,13411056
"448","AF","Afghanistan",1980,NA,13356511
"449","AF","Afghanistan",1981,NA,13171673
"450","AF","Afghanistan",1982,NA,12882528
"451","AF","Afghanistan",1983,NA,12537730
"452","AF","Afghanistan",1984,NA,12204292
"453","AF","Afghanistan",1985,NA,11938208
"454","AF","Afghanistan",1986,NA,11736179
"455","AF","Afghanistan",1987,NA,11604534
"456","AF","Afghanistan",1988,NA,11618005
"457","AF","Afghanistan",1989,NA,11868877
"458","AF","Afghanistan",1990,NA,12412308
"459","AF","Afghanistan",1991,NA,13299017
"460","AF","Afghanistan",1992,NA,14485546
"461","AF","Afghanistan",1993,NA,15816603
"462","AF","Afghanistan",1994,NA,17075727
"463","AF","Afghanistan",1995,NA,18110657
"464","AF","Afghanistan",1996,NA,18853437
"465","AF","Afghanistan",1997,NA,19357126
"466","AF","Afghanistan",1998,NA,19737765
"467","AF","Afghanistan",1999,NA,20170844
"468","AF","Afghanistan",2000,NA,20779953
"469","AF","Afghanistan",2001,NA,21606988
"470","AF","Afghanistan",2002,330.303552908057,22600770
"471","AF","Afghanistan",2003,343.080889714587,23680871
"472","AF","Afghanistan",2004,333.216684486798,24726684
"473","AF","Afghanistan",2005,357.234719908026,25654277
"474","AF","Afghanistan",2006,365.284494951006,26433049
"475","AF","Afghanistan",2007,405.548979051796,27100536
"476","AF","Afghanistan",2008,412.014286663305,27722276
"477","AF","Afghanistan",2009,488.300250990155,28394813
"478","AF","Afghanistan",2010,543.303041863931,29185507
"479","AF","Afghanistan",2011,528.736648057768,30117413
"480","AF","Afghanistan",2012,576.190125450699,31161376
"481","AF","Afghanistan",2013,587.565090150175,32269589
"482","AF","Afghanistan",2014,583.656192833123,33370794
"483","AF","Afghanistan",2015,574.184114271259,34413603
"484","AF","Afghanistan",2016,571.07377452356,35383128
"485","AF","Afghanistan",2017,571.440690906349,36296400
"486","AF","Afghanistan",2018,564.609991742901,37172386
"487","AF","Afghanistan",2019,573.287551042738,38041754
"488","AF","Afghanistan",2020,NA,NA
"489","AG","Antigua and Barbuda",1960,NA,54131
"490","AG","Antigua and Barbuda",1961,NA,55001
"491","AG","Antigua and Barbuda",1962,NA,55841
"492","AG","Antigua and Barbuda",1963,NA,56702
"493","AG","Antigua and Barbuda",1964,NA,57641
"494","AG","Antigua and Barbuda",1965,NA,58698
"495","AG","Antigua and Barbuda",1966,NA,59915
"496","AG","Antigua and Barbuda",1967,NA,61241
"497","AG","Antigua and Barbuda",1968,NA,62521
"498","AG","Antigua and Barbuda",1969,NA,63550
